4358,1729,8659,8191,4,0,"2014/2015"
4359,1729,10252,8456,0,2,"2014/2015"
4360,1729,8455,9825,2,0,"2014/2015"
4361,1729,8667,9826,2,0,"2014/2015"
4362,1729,8197,8191,2,2,"2014/2015"
4363,1729,8650,8659,2,1,"2014/2015"
4364,1729,10260,8668,2,1,"2014/2015"
4365,1729,8472,10194,3,1,"2014/2015"
4366,1729,10003,10261,2,2,"2014/2015"
4367,1729,8586,8466,1,0,"2014/2015"
4368,1729,8654,10172,2,0,"2014/2015"
4369,1729,9825,8667,2,2,"2014/2015"
4370,1729,8191,8654,1,3,"2014/2015"
4371,1729,9826,8455,1,2,"2014/2015"
4372,1729,8668,10252,3,0,"2014/2015"
4373,1729,8456,8586,4,1,"2014/2015"
4374,1729,10261,8197,1,0,"2014/2015"
4375,1729,10172,8650,2,3,"2014/2015"
4376,1729,8466,8472,8,0,"2014/2015"
4377,1729,10194,10003,2,1,"2014/2015"
4378,1729,8659,10260,2,2,"2014/2015"
4379,1729,8191,8668,1,3,"2014/2015"
4380,1729,8650,8667,0,0,"2014/2015"
4381,1729,10260,8455,1,1,"2014/2015"
4382,1729,10172,10252,2,0,"2014/2015"
4383,1729,8466,10194,1,0,"2014/2015"
4384,1729,8472,9825,0,2,"2014/2015"
4385,1729,10003,8197,2,0,"2014/2015"
4386,1729,8586,10261,1,2,"2014/2015"
4387,1729,8659,9826,2,2,"2014/2015"
4388,1729,8654,8456,2,1,"2014/2015"
4389,1729,9825,8654,0,2,"2015/2016"
4390,1729,8678,10252,0,1,"2015/2016"
4391,1729,8455,10003,2,2,"2015/2016"
4392,1729,8668,9817,2,2,"2015/2016"
4393,1729,8197,8472,4,2,"2015/2016"
4394,1729,10260,8586,1,0,"2015/2016"
4395,1729,10261,8466,2,2,"2015/2016"
4396,1729,9850,9826,1,3,"2015/2016"
4397,1729,10194,8650,0,1,"2015/2016"
4398,1729,8659,8456,0,3,"2015/2016"
4399,1729,9825,8668,2,1,"2015/2016"
4400,1729,10252,10003,1,2,"2015/2016"
4401,1729,8678,8586,1,5,"2015/2016"
4402,1729,8197,9826,1,0,"2015/2016"
4403,1729,8650,8466,1,1,"2015/2016"
4404,1729,10260,8456,0,0,"2015/2016"
4405,1729,9850,8659,0,1,"2015/2016"
4406,1729,10194,9817,0,2,"2015/2016"
4407,1729,8472,10261,3,0,"2015/2016"
4408,1729,8654,8455,2,1,"2015/2016"
4409,1729,8455,8650,1,3,"2015/2016"
4410,1729,9826,10260,0,0,"2015/2016"
4411,1729,8668,8472,6,2,"2015/2016"
4412,1729,8456,9850,2,1,"2015/2016"
4413,1729,10261,10194,0,0,"2015/2016"
4414,1729,8466,8678,2,0,"2015/2016"
4415,1729,10003,9825,0,3,"2015/2016"
4416,1729,8586,10252,3,1,"2015/2016"
4417,1729,9817,8654,2,0,"2015/2016"
4418,1729,8659,8197,2,3,"2015/2016"
4419,1729,9825,8586,1,1,"2015/2016"
4420,1729,10252,8456,0,0,"2015/2016"
4421,1729,8678,10261,0,1,"2015/2016"
4422,1729,8197,9817,2,1,"2015/2016"
4423,1729,8650,9826,1,2,"2015/2016"
4424,1729,10260,8659,2,0,"2015/2016"
4425,1729,9850,10003,1,0,"2015/2016"
4426,1729,10194,8455,1,0,"2015/2016"
4427,1729,8472,8466,0,1,"2015/2016"
4428,1729,8654,8668,1,1,"2015/2016"
4429,1729,8455,9850,1,0,"2015/2016"
4430,1729,9826,8472,0,1,"2015/2016"
4431,1729,8668,10252,4,0,"2015/2016"
4432,1729,8456,8650,1,4,"2015/2016"
4433,1729,10261,8197,0,3,"2015/2016"
4434,1729,8466,10194,0,1,"2015/2016"
4435,1729,10003,8678,2,2,"2015/2016"
4436,1729,8586,8654,4,1,"2015/2016"
4437,1729,9817,10260,1,2,"2015/2016"
4438,1729,8659,9825,2,1,"2015/2016"
4439,1729,10252,9817,2,3,"2015/2016"
4440,1729,8678,8668,3,3,"2015/2016"
4441,1729,9826,10261,5,1,"2015/2016"
4442,1729,8197,10260,1,1,"2015/2016"
4443,1729,8650,10003,1,0,"2015/2016"
4444,1729,8456,8466,3,1,"2015/2016"
4445,1729,9850,9825,1,1,"2015/2016"
4446,1729,8472,10194,2,0,"2015/2016"
4447,1729,8586,8455,0,0,"2015/2016"
4448,1729,8654,8659,1,1,"2015/2016"
4449,1729,9825,8472,3,1,"2015/2016"
4450,1729,8455,8678,0,1,"2015/2016"
4451,1729,8668,9826,1,1,"2015/2016"
4452,1729,10260,8654,0,0,"2015/2016"
4453,1729,10261,8650,2,0,"2015/2016"
4454,1729,8466,10252,1,1,"2015/2016"
4455,1729,10194,8456,2,0,"2015/2016"
4456,1729,10003,8197,0,3,"2015/2016"
4457,1729,9817,9850,2,0,"2015/2016"
4458,1729,8659,8586,1,1,"2015/2016"
4459,1729,10252,9825,0,2,"2015/2016"
4460,1729,8678,10260,2,1,"2015/2016"
4461,1729,9826,8466,1,0,"2015/2016"
4462,1729,8197,8455,2,1,"2015/2016"
4463,1729,8650,8659,2,2,"2015/2016"
4464,1729,8456,10003,2,1,"2015/2016"
4465,1729,9850,8668,1,1,"2015/2016"
4466,1729,8472,9817,0,1,"2015/2016"
4467,1729,8586,10261,1,2,"2015/2016"
4468,1729,8654,10194,0,0,"2015/2016"
4469,1729,9825,8456,2,1,"2015/2016"
4470,1729,8455,8472,3,1,"2015/2016"
4471,1729,8668,8197,2,3,"2015/2016"
4472,1729,10260,9850,1,2,"2015/2016"
4473,1729,10261,10252,1,1,"2015/2016"
4474,1729,8466,8586,0,2,"2015/2016"
4475,1729,10194,9826,1,2,"2015/2016"
4476,1729,10003,8654,0,0,"2015/2016"
4477,1729,9817,8650,3,0,"2015/2016"
4478,1729,8659,8678,1,2,"2015/2016"
4479,1729,10252,8654,1,1,"2015/2016"
4480,1729,8678,9826,0,0,"2015/2016"
4481,1729,8455,9817,2,2,"2015/2016"
4482,1729,8650,8197,1,0,"2015/2016"
4483,1729,8456,8472,4,1,"2015/2016"
4484,1729,10261,8668,0,1,"2015/2016"
4485,1729,8466,9825,4,0,"2015/2016"
4486,1729,10194,10260,2,0,"2015/2016"
4487,1729,10003,8659,1,0,"2015/2016"
4488,1729,8586,9850,3,0,"2015/2016"
4489,1729,9825,8678,2,0,"2015/2016"
4490,1729,9826,10003,0,0,"2015/2016"
4491,1729,8668,10194,3,4,"2015/2016"
4492,1729,8197,8456,0,0,"2015/2016"
4493,1729,10260,8455,0,0,"2015/2016"
4494,1729,9850,10252,2,0,"2015/2016"
4495,1729,8472,8650,0,1,"2015/2016"
4496,1729,9817,8586,1,2,"2015/2016"
4497,1729,8659,10261,1,0,"2015/2016"
4498,1729,8654,8466,2,1,"2015/2016"
4499,1729,10252,10260,0,1,"2015/2016"
4500,1729,9826,9825,1,2,"2015/2016"
4501,1729,8650,8678,1,0,"2015/2016"
4502,1729,8456,8455,3,0,"2015/2016"
4503,1729,8466,8668,0,3,"2015/2016"
4504,1729,8472,9850,1,3,"2015/2016"
4505,1729,10003,10261,2,0,"2015/2016"
4506,1729,8586,10194,2,2,"2015/2016"
4507,1729,9817,8659,0,0,"2015/2016"
4508,1729,8654,8197,1,2,"2015/2016"
4509,1729,9825,10261,1,0,"2015/2016"
4510,1729,9826,8455,0,3,"2015/2016"
4511,1729,8668,8586,1,1,"2015/2016"
4512,1729,8197,8678,0,0,"2015/2016"
4513,1729,10260,10003,2,1,"2015/2016"
4514,1729,9850,8466,1,0,"2015/2016"
4515,1729,8472,10252,3,1,"2015/2016"
4516,1729,9817,8456,1,2,"2015/2016"
4517,1729,8659,10194,2,1,"2015/2016"
4518,1729,8654,8650,2,0,"2015/2016"
4519,1729,10252,9826,1,0,"2015/2016"
4520,1729,8678,8654,1,3,"2015/2016"
4521,1729,10003,8472,2,4,"2015/2016"
4522,1729,8650,9825,3,3,"2015/2016"
4523,1729,8455,8659,2,2,"2015/2016"
4524,1729,8456,8668,0,0,"2015/2016"
4525,1729,10261,10260,3,3,"2015/2016"
4526,1729,8466,9817,2,0,"2015/2016"
4527,1729,10194,9850,3,1,"2015/2016"
4528,1729,8586,8197,0,1,"2015/2016"
4529,1729,10252,8197,1,1,"2015/2016"
4530,1729,8678,9850,3,0,"2015/2016"
4531,1729,8455,8668,3,3,"2015/2016"
4532,1729,8650,10260,0,1,"2015/2016"
4533,1729,8456,9826,4,0,"2015/2016"
4534,1729,10261,8654,2,1,"2015/2016"
4535,1729,8466,8659,3,0,"2015/2016"
4536,1729,10194,9825,0,0,"2015/2016"
4537,1729,10003,9817,1,0,"2015/2016"
4538,1729,8586,8472,4,1,"2015/2016"
4539,1729,9825,8455,0,1,"2015/2016"
4540,1729,9826,8586,1,3,"2015/2016"
4541,1729,8668,10003,1,2,"2015/2016"
4542,1729,8197,10194,3,0,"2015/2016"
4543,1729,10260,8466,0,1,"2015/2016"
4544,1729,9850,8650,4,5,"2015/2016"
4545,1729,8472,8678,1,1,"2015/2016"
4546,1729,9817,10261,2,1,"2015/2016"
4547,1729,8659,10252,0,0,"2015/2016"
4548,1729,8654,8456,2,2,"2015/2016"
4549,1729,9825,8466,0,0,"2015/2016"
4550,1729,8197,8650,2,0,"2015/2016"
4551,1729,9850,8586,0,3,"2015/2016"
4552,1729,8472,8456,0,1,"2015/2016"
4553,1729,9817,8455,0,0,"2015/2016"
4554,1729,8654,10252,2,0,"2015/2016"
4555,1729,9826,8678,1,2,"2015/2016"
4556,1729,10260,10194,3,0,"2015/2016"
4557,1729,8659,10003,1,1,"2015/2016"
4558,1729,8668,10261,3,0,"2015/2016"
4559,1729,10252,9850,2,0,"2015/2016"
4560,1729,8678,9825,0,2,"2015/2016"
4561,1729,8455,10260,1,1,"2015/2016"
4562,1729,8650,8472,2,2,"2015/2016"
4563,1729,8456,8197,1,3,"2015/2016"
4564,1729,10261,8659,1,0,"2015/2016"
4565,1729,8466,8654,1,0,"2015/2016"
4566,1729,10194,8668,0,3,"2015/2016"
4567,1729,10003,9826,1,1,"2015/2016"
4568,1729,8586,9817,1,0,"2015/2016"
4569,1729,9825,8197,2,1,"2015/2016"
4570,1729,10252,8650,0,6,"2015/2016"
4571,1729,8678,10194,1,3,"2015/2016"
4572,1729,8455,10261,5,1,"2015/2016"
4573,1729,9826,9817,1,2,"2015/2016"
4574,1729,8668,8659,0,1,"2015/2016"
4575,1729,8456,8586,1,2,"2015/2016"
4576,1729,9850,8654,2,2,"2015/2016"
4577,1729,8472,10260,2,1,"2015/2016"
4578,1729,10003,8466,0,1,"2015/2016"
4579,1729,8197,9850,1,0,"2015/2016"
4580,1729,8650,8668,4,0,"2015/2016"
4581,1729,10260,9825,3,2,"2015/2016"
4582,1729,10261,8456,1,1,"2015/2016"
4583,1729,8466,8455,1,2,"2015/2016"
4584,1729,10194,10252,2,1,"2015/2016"
4585,1729,8586,10003,2,1,"2015/2016"
4586,1729,9817,8678,0,0,"2015/2016"
4587,1729,8659,9826,3,2,"2015/2016"
4588,1729,8654,8472,1,0,"2015/2016"
4589,1729,9825,10003,1,2,"2015/2016"
4590,1729,10252,8668,1,3,"2015/2016"
4591,1729,8678,8466,2,0,"2015/2016"
4592,1729,8197,8659,2,2,"2015/2016"
4593,1729,9850,8455,1,2,"2015/2016"
4594,1729,8472,9826,2,2,"2015/2016"
4595,1729,8654,8586,1,0,"2015/2016"
4596,1729,8650,8456,3,0,"2015/2016"
4597,1729,10260,9817,1,0,"2015/2016"
4598,1729,10194,10261,1,0,"2015/2016"
4599,1729,8455,10194,1,1,"2015/2016"
4600,1729,9826,8650,1,2,"2015/2016"
4601,1729,8668,8654,2,3,"2015/2016"
4602,1729,8456,10252,4,0,"2015/2016"
4603,1729,10261,8678,1,3,"2015/2016"
4604,1729,8466,8472,1,1,"2015/2016"
4605,1729,10003,9850,1,0,"2015/2016"
4606,1729,8586,9825,2,2,"2015/2016"
4607,1729,9817,8197,0,1,"2015/2016"
4608,1729,8659,10260,1,0,"2015/2016"
4609,1729,9825,8650,0,0,"2015/2016"
4610,1729,9826,10252,2,1,"2015/2016"
4611,1729,8668,8456,0,2,"2015/2016"
4612,1729,8197,8586,1,1,"2015/2016"
4613,1729,10260,10261,0,0,"2015/2016"
4614,1729,9850,10194,1,1,"2015/2016"
4615,1729,8472,10003,1,1,"2015/2016"
4616,1729,9817,8466,0,0,"2015/2016"
4617,1729,8659,8455,2,3,"2015/2016"
4618,1729,8654,8678,3,4,"2015/2016"
4619,1729,9825,8659,2,0,"2015/2016"
4620,1729,10252,8586,0,2,"2015/2016"
4621,1729,8678,10003,3,2,"2015/2016"
4622,1729,8197,10261,1,0,"2015/2016"
4623,1729,8650,8455,1,1,"2015/2016"
4624,1729,10260,9826,2,0,"2015/2016"
4625,1729,9850,8456,0,0,"2015/2016"
4626,1729,10194,8466,1,2,"2015/2016"
4627,1729,8472,8668,3,0,"2015/2016"
4628,1729,8654,9817,3,1,"2015/2016"
4629,1729,8455,8654,2,2,"2015/2016"
4630,1729,9826,8197,0,1,"2015/2016"
4631,1729,8668,9825,0,2,"2015/2016"
4632,1729,8456,10260,0,1,"2015/2016"
4633,1729,10261,8472,1,1,"2015/2016"
4634,1729,8466,8650,3,2,"2015/2016"
4635,1729,10003,10252,1,0,"2015/2016"
4636,1729,8586,8678,3,0,"2015/2016"
4637,1729,9817,10194,1,2,"2015/2016"
4638,1729,8659,9850,0,1,"2015/2016"
4639,1729,9825,9817,4,0,"2015/2016"
4640,1729,10252,8455,0,4,"2015/2016"
4641,1729,8678,8456,0,4,"2015/2016"
4642,1729,8197,8466,1,0,"2015/2016"
4643,1729,8650,8586,1,1,"2015/2016"
4644,1729,10260,8668,1,0,"2015/2016"
4645,1729,9850,10261,3,2,"2015/2016"
4646,1729,10194,10003,2,2,"2015/2016"
4647,1729,8472,8659,0,0,"2015/2016"
4648,1729,8654,9826,2,2,"2015/2016"
4649,1729,10252,8678,1,2,"2015/2016"
4650,1729,9826,9850,1,0,"2015/2016"
4651,1729,8650,10194,4,1,"2015/2016"
4652,1729,8456,8659,2,1,"2015/2016"
4653,1729,8466,10261,3,1,"2015/2016"
4654,1729,8472,8197,0,2,"2015/2016"
4655,1729,10003,8455,1,0,"2015/2016"
4656,1729,8586,10260,3,0,"2015/2016"
4657,1729,9817,8668,1,1,"2015/2016"
4658,1729,8654,9825,3,3,"2015/2016"
4659,1729,9825,9826,1,1,"2015/2016"
4660,1729,8678,8650,1,2,"2015/2016"
4661,1729,8455,8456,0,3,"2015/2016"
4662,1729,8668,8466,1,1,"2015/2016"
4663,1729,8197,8654,2,2,"2015/2016"
4664,1729,10260,10252,1,0,"2015/2016"
4665,1729,10261,10003,3,0,"2015/2016"
4666,1729,9850,8472,0,3,"2015/2016"
4667,1729,10194,8586,0,4,"2015/2016"
4668,1729,8659,9817,0,1,"2015/2016"
4669,1729,10252,8466,2,4,"2015/2016"
4670,1729,8678,8455,1,4,"2015/2016"
4671,1729,9826,8668,0,0,"2015/2016"
4672,1729,8197,10003,4,0,"2015/2016"
4673,1729,8650,10261,2,2,"2015/2016"
4674,1729,8456,10194,4,0,"2015/2016"
4675,1729,9850,9817,4,2,"2015/2016"
4676,1729,8472,9825,0,0,"2015/2016"
4677,1729,8586,8659,1,1,"2015/2016"
4678,1729,8654,10260,3,2,"2015/2016"
4679,1729,9825,9850,1,0,"2015/2016"
4680,1729,8455,8586,2,2,"2015/2016"
4681,1729,8668,8678,2,1,"2015/2016"
4682,1729,10260,8197,1,1,"2015/2016"
4683,1729,10261,9826,1,0,"2015/2016"
4684,1729,8466,8456,4,2,"2015/2016"
4685,1729,10194,8472,1,1,"2015/2016"
4686,1729,10003,8650,3,1,"2015/2016"
4687,1729,9817,10252,3,2,"2015/2016"
4688,1729,8659,8654,0,3,"2015/2016"
4689,1729,10252,10261,0,0,"2015/2016"
4690,1729,8678,8659,1,1,"2015/2016"
4691,1729,9826,10194,2,1,"2015/2016"
4692,1729,8197,8668,3,1,"2015/2016"
4693,1729,8650,9817,2,0,"2015/2016"
4694,1729,8456,9825,2,2,"2015/2016"
4695,1729,9850,10260,0,1,"2015/2016"
4696,1729,8472,8455,3,2,"2015/2016"
4697,1729,8586,8466,1,2,"2015/2016"
4698,1729,8654,10003,1,4,"2015/2016"
4699,1729,9825,10252,4,0,"2015/2016"
4700,1729,8455,8197,1,1,"2015/2016"
4701,1729,8668,9850,3,0,"2015/2016"
4702,1729,10260,8678,3,1,"2015/2016"
4703,1729,10261,8586,5,1,"2015/2016"
4704,1729,8466,9826,4,1,"2015/2016"
4705,1729,10194,8654,2,1,"2015/2016"
4706,1729,10003,8456,1,1,"2015/2016"
4707,1729,9817,8472,2,2,"2015/2016"
4708,1729,8659,8650,1,1,"2015/2016"
4709,1729,10252,8472,2,2,"2015/2016"
4710,1729,8678,8197,1,1,"2015/2016"
4711,1729,8455,9826,1,2,"2015/2016"
4712,1729,8650,8654,0,3,"2015/2016"
4713,1729,8456,9817,2,0,"2015/2016"
4714,1729,10261,9825,0,1,"2015/2016"
4715,1729,8466,9850,3,0,"2015/2016"
4716,1729,10194,8659,0,1,"2015/2016"
4717,1729,10003,10260,2,1,"2015/2016"
4718,1729,8586,8668,0,0,"2015/2016"
4719,1729,9825,10194,2,0,"2015/2016"
4720,1729,9826,8456,0,1,"2015/2016"
4721,1729,8668,8455,3,1,"2015/2016"
4722,1729,8197,10252,3,2,"2015/2016"
4723,1729,10260,8650,3,1,"2015/2016"
4724,1729,9850,8678,3,1,"2015/2016"
4725,1729,8472,8586,0,1,"2015/2016"
4726,1729,9817,10003,1,0,"2015/2016"
4727,1729,8659,8466,0,0,"2015/2016"
4728,1729,8654,10261,2,0,"2015/2016"
4729,1729,10252,8659,0,1,"2015/2016"
4730,1729,8678,8472,2,0,"2015/2016"
4731,1729,8455,9825,2,0,"2015/2016"
4732,1729,8650,9850,1,1,"2015/2016"
4733,1729,8456,8654,1,2,"2015/2016"
4734,1729,10261,9817,1,2,"2015/2016"
4735,1729,8466,10260,2,3,"2015/2016"
4736,1729,10194,8197,2,2,"2015/2016"
4737,1729,10003,8668,0,0,"2015/2016"
4738,1729,8586,9826,1,0,"2015/2016"
4739,1729,8197,9825,2,5,"2015/2016"
4740,1729,8650,10252,3,2,"2015/2016"
4741,1729,10260,8472,3,0,"2015/2016"
4742,1729,10261,8455,2,2,"2015/2016"
4743,1729,8466,10003,3,1,"2015/2016"
4744,1729,10194,8678,2,1,"2015/2016"
4745,1729,8586,8456,4,1,"2015/2016"
4746,1729,9817,9826,0,1,"2015/2016"
4747,1729,8659,8668,2,3,"2015/2016"
4748,1729,8654,9850,2,2,"2015/2016"
4749,1729,9825,10260,3,0,"2015/2016"
4750,1729,10252,10194,0,1,"2015/2016"
4751,1729,8678,9817,1,1,"2015/2016"
4752,1729,8455,8466,1,3,"2015/2016"
4753,1729,9826,8659,2,0,"2015/2016"
4754,1729,8668,8650,1,1,"2015/2016"
4755,1729,8456,10261,6,1,"2015/2016"
4756,1729,9850,8197,1,2,"2015/2016"
4757,1729,8472,8654,2,2,"2015/2016"
4758,1729,10003,8586,2,2,"2015/2016"
4759,1729,8455,10252,2,0,"2015/2016"
4760,1729,9826,8654,1,3,"2015/2016"
4761,1729,8668,10260,0,3,"2015/2016"
4762,1729,8456,8678,5,1,"2015/2016"
4763,1729,10261,9850,6,2,"2015/2016"
4764,1729,8466,8197,2,2,"2015/2016"
4765,1729,10003,10194,0,1,"2015/2016"
4766,1729,8586,8650,0,0,"2015/2016"
4767,1729,9817,9825,0,3,"2015/2016"
4768,1729,8659,8472,1,0,"2015/2016"
4769,4769,8583,9830,2,1,"2008/2009"
4770,4769,9827,7819,2,1,"2008/2009"
4771,4769,9746,9831,1,0,"2008/2009"
4772,4769,8682,8689,0,1,"2008/2009"
4773,4769,9748,9941,3,0,"2008/2009"
4774,4769,9829,9847,1,0,"2008/2009"
4775,4769,8481,8639,0,0,"2008/2009"
4776,4769,9851,8592,4,4,"2008/2009"
4777,4769,9874,9855,1,2,"2008/2009"
4778,4769,9873,9853,1,0,"2008/2009"
4779,4769,8583,9748,0,0,"2008/2009"
4780,4769,9746,9873,2,1,"2008/2009"
4781,4769,8639,7819,2,2,"2008/2009"
4782,4769,8689,9830,3,0,"2008/2009"
4783,4769,8592,9847,2,4,"2008/2009"
4784,4769,8481,9874,1,1,"2008/2009"
4785,4769,9831,9827,2,2,"2008/2009"
4786,4769,9851,8682,2,2,"2008/2009"
4787,4769,9853,9855,0,2,"2008/2009"
4788,4769,9941,9829,0,0,"2008/2009"
4789,4769,9827,9746,4,0,"2008/2009"
4790,4769,7819,9831,1,1,"2008/2009"
4791,4769,9855,8639,0,0,"2008/2009"
4792,4769,8682,8583,0,2,"2008/2009"
4793,4769,9829,8481,3,1,"2008/2009"
4794,4769,9830,8592,1,1,"2008/2009"
4795,4769,9847,9941,0,1,"2008/2009"
4796,4769,9853,8689,1,4,"2008/2009"
4797,4769,9874,9748,0,2,"2008/2009"
4798,4769,9873,9851,0,0,"2008/2009"
4799,4769,8583,9873,0,0,"2008/2009"
4800,4769,9746,9829,2,3,"2008/2009"
4801,4769,8639,9830,2,0,"2008/2009"
4802,4769,8689,9855,1,1,"2008/2009"
4803,4769,9748,8682,2,0,"2008/2009"
4804,4769,8592,9853,3,1,"2008/2009"
4805,4769,8481,9827,1,0,"2008/2009"
4806,4769,9831,9847,1,0,"2008/2009"
4807,4769,9851,9874,1,0,"2008/2009"
4808,4769,9941,7819,0,1,"2008/2009"
4809,4769,9827,8583,2,0,"2008/2009"
4810,4769,7819,9746,0,1,"2008/2009"
4811,4769,9855,8592,0,3,"2008/2009"
4812,4769,8689,9831,0,1,"2008/2009"
4813,4769,9829,9748,0,1,"2008/2009"
4814,4769,9830,9941,1,1,"2008/2009"
4815,4769,9847,8639,1,0,"2008/2009"
4816,4769,9853,9851,0,3,"2008/2009"
4817,4769,9874,8682,2,1,"2008/2009"
4818,4769,9873,8481,0,1,"2008/2009"
4819,4769,8583,9874,1,0,"2008/2009"
4820,4769,9746,9847,1,3,"2008/2009"
4821,4769,8682,9873,1,0,"2008/2009"
4822,4769,8639,9853,3,0,"2008/2009"
4823,4769,9748,9827,2,1,"2008/2009"
4824,4769,8592,8689,2,3,"2008/2009"
4825,4769,8481,7819,1,1,"2008/2009"
4826,4769,9831,9830,2,1,"2008/2009"
4827,4769,9851,9829,2,1,"2008/2009"
4828,4769,9941,9855,2,0,"2008/2009"
4829,4769,9827,9851,1,1,"2008/2009"
4830,4769,7819,8583,1,0,"2008/2009"
4831,4769,9855,9746,0,0,"2008/2009"
4832,4769,8689,9941,1,0,"2008/2009"
4833,4769,8592,8639,2,2,"2008/2009"
4834,4769,9829,8682,3,0,"2008/2009"
4835,4769,9830,8481,0,1,"2008/2009"
4836,4769,9847,9748,1,0,"2008/2009"
4837,4769,9853,9831,0,1,"2008/2009"
4838,4769,9873,9874,2,2,"2008/2009"
4839,4769,8583,9829,0,1,"2008/2009"
4840,4769,9746,9830,0,2,"2008/2009"
4841,4769,8682,7819,2,0,"2008/2009"
4842,4769,8639,8689,1,1,"2008/2009"
4843,4769,9748,9873,0,0,"2008/2009"
4844,4769,8481,9853,1,2,"2008/2009"
4845,4769,9831,9855,0,0,"2008/2009"
4846,4769,9851,9847,1,0,"2008/2009"
4847,4769,9874,9827,0,0,"2008/2009"
4848,4769,9941,8592,0,0,"2008/2009"
4849,4769,9827,9873,2,1,"2008/2009"
4850,4769,7819,9851,1,1,"2008/2009"
4851,4769,9855,8583,0,0,"2008/2009"
4852,4769,8639,9941,1,1,"2008/2009"
4853,4769,8689,8481,1,0,"2008/2009"
4854,4769,8592,9831,2,1,"2008/2009"
4855,4769,9829,9874,1,1,"2008/2009"
4856,4769,9847,8682,3,1,"2008/2009"
4857,4769,9853,9746,2,0,"2008/2009"
4858,4769,9830,9748,2,1,"2008/2009"
4859,4769,8583,9847,1,2,"2008/2009"
4860,4769,9746,8689,1,3,"2008/2009"
4861,4769,8682,9827,1,3,"2008/2009"
4862,4769,9748,8592,0,0,"2008/2009"
4863,4769,8481,9855,2,0,"2008/2009"
4864,4769,9831,8639,0,1,"2008/2009"
4865,4769,9851,9830,0,0,"2008/2009"
4866,4769,9874,7819,2,2,"2008/2009"
4867,4769,9941,9853,3,1,"2008/2009"
4868,4769,9873,9829,3,1,"2008/2009"
4869,4769,7819,9748,0,1,"2008/2009"
4870,4769,9855,8682,2,1,"2008/2009"
4871,4769,8639,9746,3,1,"2008/2009"
4872,4769,8689,9851,1,2,"2008/2009"
4873,4769,8592,8481,0,3,"2008/2009"
4874,4769,9829,9827,3,4,"2008/2009"
4875,4769,9830,9874,1,1,"2008/2009"
4876,4769,9847,9873,2,2,"2008/2009"
4877,4769,9853,8583,2,0,"2008/2009"
4878,4769,9941,9831,2,2,"2008/2009"
4879,4769,7819,9873,3,1,"2008/2009"
4880,4769,9855,9851,1,0,"2008/2009"
4881,4769,8639,8682,1,3,"2008/2009"
4882,4769,8689,9748,0,0,"2008/2009"
4883,4769,8592,8583,4,0,"2008/2009"
4884,4769,9830,9829,1,1,"2008/2009"
4885,4769,9831,8481,2,1,"2008/2009"
4886,4769,9847,9827,1,0,"2008/2009"
4887,4769,9853,9874,2,1,"2008/2009"
4888,4769,9941,9746,2,1,"2008/2009"
4889,4769,8583,8592,0,2,"2008/2009"
4890,4769,9827,9847,4,0,"2008/2009"
4891,4769,9746,9941,0,1,"2008/2009"
4892,4769,8682,8639,0,0,"2008/2009"
4893,4769,9748,8689,1,1,"2008/2009"
4894,4769,9829,9830,1,2,"2008/2009"
4895,4769,8481,9831,1,2,"2008/2009"
4896,4769,9851,9855,1,0,"2008/2009"
4897,4769,9874,9853,1,0,"2008/2009"
4898,4769,9873,7819,2,0,"2008/2009"
4899,4769,7819,9829,2,2,"2008/2009"
4900,4769,9855,9748,0,2,"2008/2009"
4901,4769,8639,9851,1,0,"2008/2009"
4902,4769,8689,9873,1,1,"2008/2009"
4903,4769,8592,9746,2,0,"2008/2009"
4904,4769,9830,9827,1,2,"2008/2009"
4905,4769,9831,8583,2,0,"2008/2009"
4906,4769,9847,9874,2,1,"2008/2009"
4907,4769,9853,8682,1,1,"2008/2009"
4908,4769,9941,8481,3,0,"2008/2009"
4909,4769,8583,8689,0,0,"2008/2009"
4910,4769,9827,8639,2,2,"2008/2009"
4911,4769,9746,8481,2,3,"2008/2009"
4912,4769,8682,9830,0,2,"2008/2009"
4913,4769,9748,9853,1,1,"2008/2009"
4914,4769,9829,9855,1,0,"2008/2009"
4915,4769,9847,7819,2,0,"2008/2009"
4916,4769,9851,9941,0,0,"2008/2009"
4917,4769,9874,8592,1,0,"2008/2009"
4918,4769,9873,9831,1,0,"2008/2009"
4919,4769,9855,9873,0,0,"2008/2009"
4920,4769,9746,9851,1,0,"2008/2009"
4921,4769,8639,9874,3,2,"2008/2009"
4922,4769,8689,9829,1,1,"2008/2009"
4923,4769,8592,9827,1,0,"2008/2009"
4924,4769,8481,8583,0,2,"2008/2009"
4925,4769,9830,9847,1,4,"2008/2009"
4926,4769,9831,9748,1,3,"2008/2009"
4927,4769,9853,7819,3,2,"2008/2009"
4928,4769,9941,8682,2,0,"2008/2009"
4929,4769,8583,8639,2,0,"2008/2009"
4930,4769,9827,9855,1,1,"2008/2009"
4931,4769,7819,8689,1,1,"2008/2009"
4932,4769,8682,9831,1,2,"2008/2009"
4933,4769,9748,9746,3,1,"2008/2009"
4934,4769,9829,8592,0,1,"2008/2009"
4935,4769,9847,9853,2,1,"2008/2009"
4936,4769,9851,8481,1,1,"2008/2009"
4937,4769,9874,9941,1,2,"2008/2009"
4938,4769,9873,9830,1,1,"2008/2009"
4939,4769,9855,9847,0,0,"2008/2009"
4940,4769,9746,8583,1,2,"2008/2009"
